signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0859375000000001
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2022-02,2022-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.09375000000000006
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.3499999999999999
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.14375000000000004
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.15312500000000007
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.054687500000000035
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2022-03,2022-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.08437500000000003
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.415625
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.14375000000000004
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-04,2022-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.48124999999999996
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.14375000000000004
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.046875
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-05,2022-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.48124999999999996
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08125000000000004
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-06,2022-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.39375000000000004
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08125000000000004
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.109375
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2022-07,2022-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.5031249999999999
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.059375
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-08,2022-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.5625
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-09,2022-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.5031249999999999
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.121875
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.046875
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2022-10,2022-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.29687499999999994
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.175
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.046875
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2022-11,2022-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.36562500000000003
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2022-12,2023-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.20937500000000003
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.175
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.046875
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-01,2023-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.45312500000000006
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.0625
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.046875
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2023-02,2023-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.02187500000000004
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.20625000000000004
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.1203125000000001
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2023-03,2023-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000004
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.09375000000000006
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.1203125000000001
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.059375
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2023-04,2023-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.3218750000000001
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2023-05,2023-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.2625
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.11093750000000009
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-06,2023-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.30000000000000004
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.03125000000000004
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.11093750000000009
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2023-07,2023-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.30000000000000004
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2023-08,2023-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.35000000000000003
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.08125000000000004
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.06875000000000005
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2023-09,2023-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.40937500000000004
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.054687500000000035
2023-10,2023-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.05781250000000011
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.1625000000000001
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2023-11,2023-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
