signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.036458333333333356
2023-10,2023-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.038541666666666738
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.19166666666666674
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2023-11,2023-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2023-12,2024-01,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.16041666666666674
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.066666666666666735
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.05208333333333337
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.054166666666666696
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0812500000000001
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-01,2024-02,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.125
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000024
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0812500000000001
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-02,2024-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.13958333333333336
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.16354166666666675
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-03,2024-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.13958333333333336
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,BIL,0.17500000000000002
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,DBC,0.039583333333333331
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2024-04,2024-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-05,2024-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.0500000000000001
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-06,2024-07,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625000000000008
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2024-07,2024-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.12812499999999999
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.057291666666666734
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2024-08,2024-09,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,TLT,0.014583333333333361
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2024-09,2024-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.0500000000000001
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000024
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,LQD,0.024999999999999974
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-10,2024-11,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.1750000000000001
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,BIL,0.039583333333333331
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,LQD,0.039583333333333331
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2024-11,2024-12,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.035416666666666735
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,BIL,0.24374999999999999
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.18541666666666673
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666673
2024-12,2025-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2025-01,2025-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,DBC,0.0500000000000001
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.0062500000000000003
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-02,2025-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.020833333333333374
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.0031250000000000002
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.125
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,SHY,0.03125
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-03,2025-04,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.020833333333333374
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,AGG,0.024999999999999974
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.017708333333333361
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.077083333333333351
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.125
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,SHY,0.03125
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.14687500000000001
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,TIP,0.054166666666666696
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.020833333333333374
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-04,2025-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.020833333333333374
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,BIL,0.074999999999999997
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.038541666666666738
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16770833333333338
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-05,2025-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,EFA,0.095833333333333368
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-06,2025-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-07,2025-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.25625000000000009
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.0812500000000001
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-08,2025-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.24166666666666675
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2025-09,2025-10,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.24166666666666675
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,TIP,0.014583333333333361
2025-10,2025-11,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.24166666666666675
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2025-11,2025-12,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11666666666666674
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,GLD,0.2062500000000001
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,IWM,0.125
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2025-12,2026-01,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,DBC,0.035416666666666735
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,EEM,0.25625000000000009
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
